,open,high,low,close,adjclose,volume,ticker
1992-08-17,13.722222328186035,13.777777671813965,13.61111068725586,13.61111068725586,6.837270259857178,123750,HAS
1992-08-18,13.722222328186035,13.722222328186035,13.222222328186035,13.222222328186035,6.6419219970703125,319500,HAS
1992-08-19,13.277777671813965,13.722222328186035,13.277777671813965,13.61111068725586,6.837270259857178,383625,HAS
1992-08-20,13.666666984558105,13.88888931274414,13.666666984558105,13.777777671813965,6.920990943908691,415125,HAS
1992-08-21,13.88888931274414,14.0,13.722222328186035,13.777777671813965,6.920990943908691,518400,HAS
1992-08-24,13.555556297302246,13.555556297302246,13.222222328186035,13.277777671813965,6.669829845428467,663525,HAS
1992-08-25,13.277777671813965,13.38888931274414,13.222222328186035,13.222222328186035,6.6419219970703125,186075,HAS
1992-08-26,13.222222328186035,13.444443702697754,13.166666984558105,13.277777671813965,6.669829845428467,228600,HAS
1992-08-27,13.38888931274414,13.555556297302246,13.38888931274414,13.444443702697754,6.753549098968506,474300,HAS
1992-08-28,13.5,13.5,13.38888931274414,13.444443702697754,6.753549098968506,64350,HAS
1992-08-31,13.444443702697754,13.5,13.277777671813965,13.277777671813965,6.669829845428467,334350,HAS
1992-09-01,13.277777671813965,13.61111068725586,13.277777671813965,13.444443702697754,6.753549098968506,390375,HAS
1992-09-02,13.555556297302246,13.61111068725586,13.444443702697754,13.61111068725586,6.837270259857178,180450,HAS
1992-09-03,13.5,13.666666984558105,13.5,13.666666984558105,6.865178108215332,394875,HAS
1992-09-04,13.61111068725586,14.0,13.555556297302246,13.944443702697754,7.004715442657471,333675,HAS
1992-09-08,13.777777671813965,14.0,13.722222328186035,13.944443702697754,7.004715442657471,148725,HAS
1992-09-09,13.944443702697754,14.222222328186035,13.944443702697754,14.222222328186035,7.144248962402344,446175,HAS
1992-09-10,14.222222328186035,14.61111068725586,14.166666984558105,14.555556297302246,7.311690330505371,456525,HAS
1992-09-11,14.666666984558105,14.777777671813965,14.61111068725586,14.666666984558105,7.367504596710205,386550,HAS
1992-09-14,14.722222328186035,14.944443702697754,14.722222328186035,14.944443702697754,7.507044792175293,250875,HAS
1992-09-15,15.0,15.11111068725586,14.88888931274414,15.11111068725586,7.590764045715332,359550,HAS
1992-09-16,15.055556297302246,15.277777671813965,15.0,15.222222328186035,7.646578311920166,369900,HAS
1992-09-17,15.11111068725586,15.222222328186035,14.833333015441895,14.88888931274414,7.479142665863037,708075,HAS
1992-09-18,14.88888931274414,15.0,14.777777671813965,14.944443702697754,7.507044792175293,438750,HAS
1992-09-21,14.944443702697754,15.0,14.777777671813965,14.88888931274414,7.479142665863037,155925,HAS
1992-09-22,14.88888931274414,14.944443702697754,14.722222328186035,14.722222328186035,7.395414352416992,242775,HAS
1992-09-23,14.777777671813965,14.777777671813965,14.555556297302246,14.666666984558105,7.367504596710205,317025,HAS
1992-09-24,14.777777671813965,14.88888931274414,14.722222328186035,14.833333015441895,7.451229095458984,234675,HAS
1992-09-25,14.88888931274414,14.944443702697754,14.666666984558105,14.666666984558105,7.367504596710205,339975,HAS
1992-09-28,14.555556297302246,14.722222328186035,14.555556297302246,14.722222328186035,7.395414352416992,219375,HAS
1992-09-29,14.722222328186035,14.777777671813965,14.666666984558105,14.777777671813965,7.42332124710083,283500,HAS
1992-09-30,14.777777671813965,15.277777671813965,14.777777671813965,15.11111068725586,7.590764045715332,507600,HAS
1992-10-01,15.11111068725586,15.166666984558105,14.944443702697754,15.055556297302246,7.562861442565918,399825,HAS
1992-10-02,15.0,15.055556297302246,14.777777671813965,14.833333015441895,7.451229095458984,403650,HAS
1992-10-05,14.722222328186035,14.722222328186035,14.0,14.277777671813965,7.172157287597656,402975,HAS
1992-10-06,14.38888931274414,14.5,14.277777671813965,14.333333015441895,7.200063705444336,312300,HAS
1992-10-07,14.444443702697754,14.833333015441895,14.38888931274414,14.444443702697754,7.255879878997803,327825,HAS
1992-10-08,14.38888931274414,14.444443702697754,14.166666984558105,14.222222328186035,7.144248962402344,516375,HAS
1992-10-09,14.11111068725586,14.222222328186035,14.0,14.055556297302246,7.060526371002197,453825,HAS
1992-10-12,14.11111068725586,14.333333015441895,14.11111068725586,14.222222328186035,7.144248962402344,142650,HAS
1992-10-13,14.222222328186035,14.555556297302246,14.11111068725586,14.555556297302246,7.311690330505371,457875,HAS
1992-10-14,14.555556297302246,14.555556297302246,14.277777671813965,14.277777671813965,7.172157287597656,337725,HAS
1992-10-15,14.277777671813965,14.38888931274414,14.055556297302246,14.166666984558105,7.116342067718506,757575,HAS
1992-10-16,14.11111068725586,14.555556297302246,14.0,14.555556297302246,7.311690330505371,549675,HAS
1992-10-19,14.555556297302246,15.222222328186035,14.555556297302246,14.833333015441895,7.451229095458984,663975,HAS
1992-10-20,15.11111068725586,15.666666984558105,15.11111068725586,15.444443702697754,7.758209228515625,1275525,HAS
1992-10-21,15.5,15.555556297302246,15.222222328186035,15.555556297302246,7.814023494720459,407700,HAS
1992-10-22,15.11111068725586,15.166666984558105,14.88888931274414,15.166666984558105,7.6186723709106445,934200,HAS
1992-10-23,15.055556297302246,15.055556297302246,14.555556297302246,14.555556297302246,7.311690330505371,914400,HAS
1992-10-26,14.61111068725586,14.88888931274414,14.5,14.88888931274414,7.479142665863037,500625,HAS
1992-10-27,15.0,15.166666984558105,14.833333015441895,14.88888931274414,7.479142665863037,509175,HAS
1992-10-28,14.944443702697754,15.0,14.777777671813965,14.944443702697754,7.507044792175293,241425,HAS
1992-10-29,14.944443702697754,15.38888931274414,14.777777671813965,15.11111068725586,7.590764045715332,677250,HAS
1992-10-30,15.222222328186035,15.277777671813965,14.88888931274414,15.0,7.5349507331848145,588600,HAS
1992-11-02,15.055556297302246,15.11111068725586,14.88888931274414,15.0,7.546133518218994,592650,HAS
1992-11-03,15.0,15.11111068725586,15.0,15.0,7.546133518218994,318600,HAS
1992-11-04,15.0,15.055556297302246,14.833333015441895,14.88888931274414,7.490235328674316,189225,HAS
1992-11-05,14.833333015441895,15.055556297302246,14.555556297302246,14.555556297302246,7.3225417137146,558675,HAS
1992-11-06,14.61111068725586,14.61111068725586,14.38888931274414,14.38888931274414,7.238694190979004,571725,HAS
1992-11-09,14.38888931274414,14.444443702697754,14.333333015441895,14.444443702697754,7.266641616821289,638325,HAS
1992-11-10,14.444443702697754,14.61111068725586,14.38888931274414,14.555556297302246,7.3225417137146,344025,HAS
1992-11-11,14.555556297302246,15.11111068725586,14.555556297302246,15.0,7.546133518218994,695700,HAS
1992-11-12,15.0,15.222222328186035,14.88888931274414,15.222222328186035,7.657926082611084,666675,HAS
1992-11-13,15.11111068725586,15.444443702697754,15.0,15.444443702697754,7.769719123840332,334125,HAS
1992-11-16,15.444443702697754,15.444443702697754,15.11111068725586,15.222222328186035,7.657926082611084,256500,HAS
1992-11-17,15.277777671813965,15.277777671813965,14.944443702697754,15.055556297302246,7.574075698852539,179550,HAS
1992-11-18,15.277777671813965,15.277777671813965,14.88888931274414,14.88888931274414,7.490235328674316,329400,HAS
1992-11-19,14.944443702697754,15.0,14.777777671813965,14.88888931274414,7.490235328674316,631800,HAS
1992-11-20,14.88888931274414,15.0,14.722222328186035,15.0,7.546133518218994,361350,HAS
1992-11-23,15.11111068725586,15.277777671813965,15.0,15.11111068725586,7.602027893066406,249525,HAS
1992-11-24,15.222222328186035,15.555556297302246,15.222222328186035,15.277777671813965,7.685875415802002,435825,HAS
1992-11-25,15.333333015441895,15.61111068725586,15.333333015441895,15.555556297302246,7.825615882873535,792225,HAS
1992-11-27,15.666666984558105,15.722222328186035,15.5,15.666666984558105,7.881514549255371,245475,HAS
1992-11-30,15.722222328186035,15.833333015441895,15.722222328186035,15.777777671813965,7.937410831451416,270900,HAS
1992-12-01,15.777777671813965,15.833333015441895,15.666666984558105,15.777777671813965,7.937410831451416,459000,HAS
1992-12-02,15.833333015441895,15.833333015441895,15.666666984558105,15.777777671813965,7.937410831451416,193725,HAS
1992-12-03,15.777777671813965,15.944443702697754,15.777777671813965,15.88888931274414,7.993309497833252,247500,HAS
1992-12-04,15.833333015441895,15.833333015441895,15.61111068725586,15.722222328186035,7.909464359283447,195075,HAS
1992-12-07,15.777777671813965,15.777777671813965,15.666666984558105,15.777777671813965,7.937410831451416,348075,HAS
1992-12-08,15.722222328186035,15.722222328186035,15.11111068725586,15.166666984558105,7.629974365234375,662175,HAS
1992-12-09,15.166666984558105,15.166666984558105,14.777777671813965,14.88888931274414,7.490235328674316,723825,HAS
1992-12-10,14.88888931274414,14.88888931274414,14.61111068725586,14.666666984558105,7.378437042236328,746775,HAS
1992-12-11,14.61111068725586,14.61111068725586,14.277777671813965,14.333333015441895,7.210748672485352,1656900,HAS
1992-12-14,14.333333015441895,14.666666984558105,14.333333015441895,14.666666984558105,7.378437042236328,1299150,HAS
1992-12-15,14.666666984558105,14.722222328186035,14.555556297302246,14.555556297302246,7.3225417137146,879525,HAS
1992-12-16,14.555556297302246,14.666666984558105,14.555556297302246,14.61111068725586,7.350492000579834,435150,HAS
1992-12-17,14.61111068725586,14.777777671813965,14.61111068725586,14.666666984558105,7.378437042236328,603450,HAS
1992-12-18,14.777777671813965,14.777777671813965,14.61111068725586,14.777777671813965,7.434336185455322,1002150,HAS
1992-12-21,14.777777671813965,14.777777671813965,14.555556297302246,14.722222328186035,7.406386852264404,662175,HAS
1992-12-22,14.61111068725586,14.777777671813965,14.38888931274414,14.5,7.294589042663574,499050,HAS
1992-12-23,14.333333015441895,14.5,14.333333015441895,14.444443702697754,7.266641616821289,710775,HAS
1992-12-24,14.38888931274414,14.61111068725586,14.38888931274414,14.61111068725586,7.350492000579834,172800,HAS
1992-12-28,14.61111068725586,14.777777671813965,14.61111068725586,14.777777671813965,7.434336185455322,385200,HAS
1992-12-29,14.777777671813965,14.777777671813965,14.666666984558105,14.777777671813965,7.434336185455322,303975,HAS
1992-12-30,14.666666984558105,14.777777671813965,14.666666984558105,14.777777671813965,7.434336185455322,206775,HAS
1992-12-31,14.722222328186035,14.777777671813965,14.5,14.5,7.294589042663574,242550,HAS
1993-01-04,14.5,14.555556297302246,14.38888931274414,14.444443702697754,7.266641616821289,540450,HAS
1993-01-05,14.333333015441895,14.555556297302246,14.333333015441895,14.5,7.294589042663574,434700,HAS
1993-01-06,14.38888931274414,14.61111068725586,14.38888931274414,14.61111068725586,7.350492000579834,550575,HAS
1993-01-07,14.444443702697754,14.5,14.38888931274414,14.444443702697754,7.266641616821289,760950,HAS
1993-01-08,14.38888931274414,14.444443702697754,13.88888931274414,13.88888931274414,6.987163543701172,720675,HAS
1993-01-11,13.944443702697754,14.11111068725586,13.88888931274414,13.944443702697754,7.015110492706299,550125,HAS
1993-01-12,14.0,14.11111068725586,13.833333015441895,13.944443702697754,7.015110492706299,319950,HAS
1993-01-13,14.055556297302246,14.5,14.0,14.444443702697754,7.266641616821289,632475,HAS
1993-01-14,14.555556297302246,14.555556297302246,14.444443702697754,14.5,7.294589042663574,305775,HAS
1993-01-15,14.666666984558105,14.666666984558105,14.555556297302246,14.555556297302246,7.3225417137146,363600,HAS
1993-01-18,14.61111068725586,14.944443702697754,14.555556297302246,14.88888931274414,7.490235328674316,337275,HAS
1993-01-19,15.0,15.333333015441895,14.944443702697754,15.333333015441895,7.713824272155762,626175,HAS
1993-01-20,15.5,15.5,15.166666984558105,15.222222328186035,7.657926082611084,553725,HAS
1993-01-21,15.333333015441895,15.38888931274414,15.277777671813965,15.277777671813965,7.685875415802002,311625,HAS
1993-01-22,15.38888931274414,15.38888931274414,15.333333015441895,15.333333015441895,7.713824272155762,292275,HAS
1993-01-25,15.333333015441895,15.38888931274414,15.11111068725586,15.333333015441895,7.713824272155762,249300,HAS
1993-01-26,15.333333015441895,15.444443702697754,15.222222328186035,15.333333015441895,7.713824272155762,252900,HAS
1993-01-27,15.333333015441895,15.38888931274414,15.055556297302246,15.11111068725586,7.602027893066406,518400,HAS
1993-01-28,15.166666984558105,15.277777671813965,14.944443702697754,15.0,7.546133518218994,134550,HAS
1993-01-29,15.055556297302246,15.166666984558105,15.0,15.11111068725586,7.602027893066406,67050,HAS
1993-02-01,15.11111068725586,15.222222328186035,15.055556297302246,15.11111068725586,7.613223075866699,159525,HAS
1993-02-02,15.055556297302246,15.11111068725586,14.944443702697754,14.944443702697754,7.529254913330078,239400,HAS
1993-02-03,15.055556297302246,15.222222328186035,15.055556297302246,15.055556297302246,7.58523416519165,584325,HAS
1993-02-04,15.055556297302246,15.055556297302246,14.444443702697754,14.555556297302246,7.333324432373047,1019700,HAS
1993-02-05,14.555556297302246,14.88888931274414,14.555556297302246,14.833333015441895,7.473272323608398,1228500,HAS
1993-02-08,15.11111068725586,15.166666984558105,14.555556297302246,14.555556297302246,7.333324432373047,488250,HAS
1993-02-09,14.444443702697754,14.777777671813965,14.277777671813965,14.444443702697754,7.277345657348633,1043775,HAS
1993-02-10,14.444443702697754,14.5,14.055556297302246,14.333333015441895,7.221367359161377,1489275,HAS
1993-02-11,14.444443702697754,14.444443702697754,14.055556297302246,14.11111068725586,7.109405517578125,1099125,HAS
1993-02-12,14.11111068725586,14.166666984558105,13.944443702697754,14.0,7.053431034088135,644175,HAS
1993-02-16,14.055556297302246,14.11111068725586,12.88888931274414,13.11111068725586,6.605590343475342,1748925,HAS
1993-02-17,13.222222328186035,13.38888931274414,12.722222328186035,12.944443702697754,6.5216217041015625,2072025,HAS
1993-02-18,13.0,13.333333015441895,12.944443702697754,13.333333015441895,6.717552661895752,960300,HAS
1993-02-19,13.277777671813965,13.333333015441895,12.88888931274414,13.055556297302246,6.577601432800293,668700,HAS
1993-02-22,13.0,13.0,12.722222328186035,12.833333015441895,6.465643882751465,796725,HAS
1993-02-23,12.833333015441895,12.88888931274414,12.5,12.88888931274414,6.493636608123779,1222200,HAS
1993-02-24,12.88888931274414,13.38888931274414,12.88888931274414,13.277777671813965,6.6895599365234375,1084950,HAS
1993-02-25,13.277777671813965,13.333333015441895,13.11111068725586,13.333333015441895,6.717552661895752,495225,HAS
1993-02-26,13.333333015441895,13.555556297302246,13.277777671813965,13.555556297302246,6.829509258270264,499500,HAS
1993-03-01,13.555556297302246,14.0,13.5,13.722222328186035,6.913478851318359,1129050,HAS
1993-03-02,13.722222328186035,13.944443702697754,13.444443702697754,13.88888931274414,6.997453212738037,992925,HAS
1993-03-03,13.944443702697754,14.166666984558105,13.833333015441895,14.166666984558105,7.137397289276123,472275,HAS
1993-03-04,14.166666984558105,14.166666984558105,13.944443702697754,14.0,7.053431034088135,643275,HAS
1993-03-05,13.88888931274414,14.0,13.833333015441895,13.944443702697754,7.02543830871582,782325,HAS
1993-03-08,13.944443702697754,14.222222328186035,13.88888931274414,14.11111068725586,7.109405517578125,656325,HAS
1993-03-09,14.11111068725586,14.11111068725586,13.833333015441895,14.0,7.053431034088135,596250,HAS
1993-03-10,14.0,14.166666984558105,13.944443702697754,14.166666984558105,7.137397289276123,599175,HAS
1993-03-11,14.166666984558105,14.277777671813965,14.11111068725586,14.222222328186035,7.165385723114014,421425,HAS
1993-03-12,14.166666984558105,14.222222328186035,14.0,14.222222328186035,7.165385723114014,282150,HAS
